_id,id,asset_id,location,alternative_name,type,accessible,hours,location_details,url,address,PostedDate,AssetName,Reason,Comments,Status,geometry
60,909,6157,Rotary Peace Park Outdoor Pool,Rotary Peace Park Outdoor Pool  Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located on the west side of the outdoor pool near Eleventh Street.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=909,25 Eleventh St  ,2025-11-24T13:57:44,Rotary Peace Park Outdoor Pool  Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.50763635, 43.59530645]], ""type"": ""MultiPoint""}"
61,907,6206,Ourland Park Outdoor Pool,Ourland Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located on the east side of the outdoor pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=907,36 Ourland Ave  ,2025-11-24T13:57:35,Ourland Park Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.5086496, 43.6165097]], ""type"": ""MultiPoint""}"
62,906,5976,Amos Waites Park,Amos Waites Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located in the outdoor pool changing rooms.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=906,2441 Lake Shore Blvd  W ,2025-11-24T13:57:23,Amos Waites Park Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.48791123, 43.61304005]], ""type"": ""MultiPoint""}"
63,905,6324,West Mall Outdoor Pool,West Mall Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,"Located on the west side of the pool, north fo the parking lot.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=905,380 The West Mall  ,2025-11-24T13:57:14,West Mall Outdoor Pool Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.56694687000001, 43.64236689]], ""type"": ""MultiPoint""}"
64,904,5555,West Deane Park Outdoor Pool,West Deane Park Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,Located on the west side of the pool on the pathway from Sedgebrook Crescent.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=904,19 Sedgebrook Cres  ,2025-11-24T13:57:04,West Deane Park Outdoor Pool Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.56187381000001, 43.660670880000005]], ""type"": ""MultiPoint""}"
65,901,5745,Eringate Park Outdoor Pool,Eringate Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located at the north end of the outdoor pool near the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=901,121 Wellesworth Dr  ,2025-11-24T13:56:31,Eringate Park Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.58170627, 43.66272106]], ""type"": ""MultiPoint""}"
66,900,5472,Westgrove Park Outdoor Pool,Westgrove Park Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,Located at the north end of the pool near Redgrave Drive.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=900,15 Redgrave Dr  ,2025-11-24T13:56:20,Westgrove Park Outdoor Pool Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.56829043, 43.68281327]], ""type"": ""MultiPoint""}"
67,899,6191,Pine Point Park Outdoor Pool,Pine Point Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located in the pool building on the south end of the outdoor pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=899,15 Grierson Rd  ,2025-11-24T13:56:12,Pine Point Park Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.54460023, 43.71246639]], ""type"": ""MultiPoint""}"
68,898,5720,Flagstaff Park Outdoor Pool,Flagstaff Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,"Located at the west end of the pool, between the playground and the parking lot.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=898,42 Mercury Rd  ,2025-11-24T13:55:59,Flagstaff Park Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.59144597999999, 43.72122791]], ""type"": ""MultiPoint""}"
69,895,6107,Smithfield Park Outdoor Pool,Smithfield Park Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,Located on the east side of the outdoor pool near Mount Olive Drive.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=895,175 Mount Olive Dr  ,2025-11-24T13:55:41,Smithfield Park Outdoor Pool Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.59535516, 43.748629830000006]], ""type"": ""MultiPoint""}"
70,889,6126,Richmond Gardens Pool,Richmond Gardens Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,Located at the south end of the outdoor pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=889,44 Strathdee Dr  ,2025-11-24T13:55:19,Richmond Gardens Outdoor Pool Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.54544036, 43.681842350000004]], ""type"": ""MultiPoint""}"
71,888,5465,Westmount Park Outdoor Pool,Westmount Park Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,Located on the pathway south of the tennis courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=888,22 Arcade Dr  ,2025-11-24T13:55:10,Westmount Park Outdoor Pool Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.51884924, 43.68717127]], ""type"": ""MultiPoint""}"
72,887,5730,Fairhaven Park Outdoor Pool Building,Fairhaven Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located at the east end of the pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=887,100 Golfwood Hts  ,2025-11-24T13:54:56,Fairhaven Park Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.5471375, 43.703252330000005]], ""type"": ""MultiPoint""}"
73,508,5470,Weston Lions Park,Weston Lions Park Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,Located at the south end of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=508,2125 Lawrence Ave  W ,2025-11-24T13:53:36,Weston Lions Park Outdoor Pool Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.51845586, 43.69808299]], ""type"": ""MultiPoint""}"
74,653,1000000005,Harryetta Gardens,Harryetta Gardens Portable Toilet,Portable Toilet,,None,Located north of the playground along the pathway.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=653,170 Torresdale Ave  ,2025-11-24T13:48:02,Harryetta Gardens Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.45095603, 43.78175499]], ""type"": ""MultiPoint""}"
75,321,1846,Leaside Outdoor Pool,Leaside Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Entrance is located on the outside of the outdoor pool building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=321,5 Leaside Park Dr  ,2025-11-24T13:47:47,Leaside Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.34983026, 43.702452619999995]], ""type"": ""MultiPoint""}"
76,759,1000000233,Skymark Park,Skymark Park Portable Toilet,Portable Toilet,None,None,"Located north west of the parking lot, south of the soccer field",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=759,3500 Don Mills Rd,2025-11-24T13:40:19,Skymark Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.35590976, 43.79473127]], ""type"": ""MultiPoint""}"
77,3555,59947,Lee Lifeson Art Park,Lee Lifeson Art Park Washroom ,Washroom Building,Automatic Door Opener,None,Located in the building at the top of the amphitheatre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3555,45 Princess Ave   ,2025-11-20T14:24:55,Lee Lifeson Art Park Washroom,Closed for the Season,By Permit Only. ,0,"{""coordinates"": [[-79.40992834, 43.768727420000005]], ""type"": ""MultiPoint""}"
78,3555,1000000222,Lee Lifeson Art Park,Lee Lifeson Art Park Portable Toilet,Portable Toilet,None,None,Located at the north entrance off of Princess Ave.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3555,45 Princess Ave,2025-11-20T14:24:26,Lee Lifeson Art Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.40967074, 43.76897017]], ""type"": ""MultiPoint""}"
79,77,29509,High Park,High Park Upper Hillside Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located on the pathway from the last West Road parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W ,2025-11-19T06:47:24,High Park Upper Hillside Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.466897, 43.645106059999996]], ""type"": ""MultiPoint""}"
80,77,35368,High Park,High Park Sport Field Washroom,Washroom Building,None,9 a.m. to 10 p.m.,"Entrance is located on the outside of the outdoor pool and ice rink building, east of the baseball diamond.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W,2025-11-19T06:47:04,High Park Sports Field Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.46591328000001, 43.64957948]], ""type"": ""MultiPoint""}"
81,77,29502,High Park,High Park Children's Garden Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located east of the Children's Garden.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W ,2025-11-19T06:45:51,High Park Children's Garden Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.46137055999999, 43.64174996]], ""type"": ""MultiPoint""}"
82,131,1840,Memorial Park - North York,Memorial Park Washroom,Washroom Building,"Entrance Access Ramp, Automatic Door Opener",9 a.m. to 10 p.m.,Entrance is located on the outside of the Larry Grossman Forest Hill Memorial Arena.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=131,340 Chaplin Cres  ,2025-11-18T08:00:37,Memorial Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.42066596, 43.704549820000004]], ""type"": ""MultiPoint""}"
83,276,13677,Topham Park,Topham Park Community Centre and Clubhouse Washroom ,Washroom Building,,9 a.m. to 10 p.m.,Entrance is located on the outside of the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=276,181 Westview Blvd  ,2025-11-17T09:21:47,Topham Park Community Centre and Clubhouse Washroom ,None,None,1,"{""coordinates"": [[-79.30690823, 43.71078337]], ""type"": ""MultiPoint""}"
84,311,37104,Woodbine Beach Park,Woodbine Bathing Station Washroom ,Washroom Building,,9 a.m. to 10 p.m.,Located at the eastern end of the lot south of the boardwalk.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=311,1675 Lake Shore Blvd  E ,2025-11-17T06:44:07,Woodbine Bathing Station Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.30791821, 43.66274627]], ""type"": ""MultiPoint""}"
85,459,46142,Cherry Beach Sports Fields,Cherry Beach Sports Fields Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located in the building next to the east sports field.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=459,275 Unwin Ave  ,2025-11-17T06:42:25,Cherry Beach Sports Fields Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.34166941, 43.641287909999996]], ""type"": ""MultiPoint""}"
86,19,29617,Rosetta McClain Gardens,Rosetta McClain Gardens Washroom ,Washroom Building,Child Change Table,9 a.m. to 10 p.m.,Located on the pathway next to the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=19,5 Glen Everest Rd  ,2025-11-14T13:06:01,Rosetta McClain Gardens Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.25627063, 43.69683674]], ""type"": ""MultiPoint""}"
87,798,34993,Centennial Park - Etobicoke,Centennial Park Rob Ford Stadium Women's North Washroom,Washroom Building,None,9 a.m. to 10 p.m.,Located on the west side of Centennial Park Stadium at the north end.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=798,256 Centennial Park Rd,2025-11-14T08:49:54,Centennial Park - Rob Ford Stadium Women's North Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.58536071, 43.65379367]], ""type"": ""MultiPoint""}"
88,798,34992,Centennial Park - Etobicoke,Centennial Park Rob Ford Stadium Men's South Washroom,Washroom Building,None,9 a.m. to 10 p.m.,Located on the west side of Centennial Park Stadium at the south end.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=798,256 Centennial Park Rd,2025-11-14T08:49:32,Centennial Park - Rob Ford Stadium Mens South Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.58515831, 43.6534078]], ""type"": ""MultiPoint""}"
89,733,29600,Prairie Drive Park,Prairie Drive Park Washroom ,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located on the pathway between parking lot and the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=733,101 Pharmacy Ave  ,2025-11-13T15:35:50,Prairie Drive Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.28394728, 43.697219430000004]], ""type"": ""MultiPoint""}"
90,107,36324,Kew Gardens,Kew Gardens Playground Washroom,Washroom Building,"Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located on a pathway between the wading pool and the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=107,2075 Queen St  E ,2025-11-12T05:59:06,Kew Gardens Playground Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.29995588999999, 43.66927847]], ""type"": ""MultiPoint""}"
91,1101,32882,Silverbirch Boat House,Silverbirch Boat House Washroom,Washroom Building,"Entrance at Grade, Entrance Access Ramp",9 a.m. to 10 p.m.,Located at the east end of the boardwalk.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1101,2 Silver Birch Ave  ,2025-11-12T05:58:24,Silverbirch Boat House Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.28472318, 43.67032614]], ""type"": ""MultiPoint""}"
92,2597,103143,Ethennonnhawahstihnen Park,Ethennonnhawahstihnen Park Outdoor Rink Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located next to the changeroom in the skating pavilion.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2597,80 Mcmahon Dr  E ,2025-11-11T07:23:45,Ethennonnhawahstihnen Park Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.37203598, 43.76769409]], ""type"": ""MultiPoint""}"
93,445,29755,Woburn Avenue Playground,Woburn Avenue Playground Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located south of the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=445,75 Woburn Ave  ,2025-11-10T15:06:41,Woburn Avenue Playground Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.40586813, 43.72734116]], ""type"": ""MultiPoint""}"
94,284,29596,Perth Square Park,Perth Square Park Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway west of the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=284,350 Perth Ave  ,2025-11-10T11:59:14,Perth Square Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.45295042, 43.66397273]], ""type"": ""MultiPoint""}"
